2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 08:46:23,199 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:24,909 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:26,620 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:28,330 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:30,039 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:31,748 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:33,457 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:35,165 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:36,874 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:38,583 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:40,293 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:42,002 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:43,710 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:45,419 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:47,129 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:48,838 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:50,546 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:52,255 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:53,963 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:55,672 - log - INFO - iter:2760/3669, clip_acc1=94.02174377441406, tta_acc1=93.36956787109375
2025-06-09 08:46:55,672 - log - INFO - iter:2760/3669, Original Acc@1: 94.02, Acc@5: 99.82, TTA Acc@1: 93.37, Acc@5: 99.89
2025-06-09 08:46:55,673 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:57,381 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:46:59,090 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:00,798 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:02,507 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:04,216 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:05,925 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:07,634 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:09,343 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:11,052 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:12,760 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:14,469 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:16,178 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:17,886 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:19,595 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:21,303 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:23,013 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:24,721 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:26,430 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:28,138 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:29,847 - log - INFO - iter:2780/3669, clip_acc1=94.06475067138672, tta_acc1=93.38129425048828
2025-06-09 08:47:29,847 - log - INFO - iter:2780/3669, Original Acc@1: 94.06, Acc@5: 99.82, TTA Acc@1: 93.38, Acc@5: 99.89
2025-06-09 08:47:29,847 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:31,556 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:33,264 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:34,973 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:36,682 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:38,391 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:40,100 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:41,808 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:43,518 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:45,227 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:46,935 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:48,643 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:50,352 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:52,061 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:53,769 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:55,478 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:57,186 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:47:58,895 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:00,603 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:02,312 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:04,020 - log - INFO - iter:2800/3669, clip_acc1=94.07142639160156, tta_acc1=93.39285278320312
2025-06-09 08:48:04,020 - log - INFO - iter:2800/3669, Original Acc@1: 94.07, Acc@5: 99.79, TTA Acc@1: 93.39, Acc@5: 99.86
2025-06-09 08:48:04,020 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:05,729 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:07,437 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:09,146 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:10,855 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:12,564 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:14,272 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:15,981 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:17,689 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:19,398 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:21,106 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:22,815 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:24,524 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:26,232 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:27,941 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:29,650 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:31,358 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:33,067 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:34,776 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:36,484 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:38,192 - log - INFO - iter:2820/3669, clip_acc1=94.11347198486328, tta_acc1=93.40425109863281
2025-06-09 08:48:38,193 - log - INFO - iter:2820/3669, Original Acc@1: 94.11, Acc@5: 99.79, TTA Acc@1: 93.40, Acc@5: 99.86
2025-06-09 08:48:38,193 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:39,902 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:41,610 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:43,319 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:45,027 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:46,736 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:48,445 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:50,153 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:51,861 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:53,570 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:55,279 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:56,987 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:48:58,696 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:00,404 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:02,112 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:03,821 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:05,530 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:07,238 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:08,946 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:10,655 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:12,363 - log - INFO - iter:2840/3669, clip_acc1=94.15492248535156, tta_acc1=93.45069885253906
2025-06-09 08:49:12,363 - log - INFO - iter:2840/3669, Original Acc@1: 94.15, Acc@5: 99.79, TTA Acc@1: 93.45, Acc@5: 99.86
2025-06-09 08:49:12,364 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:14,072 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:15,781 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:17,489 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:19,198 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:20,906 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:22,615 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:24,324 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:26,032 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:27,740 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:29,449 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:31,157 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:32,866 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:34,574 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:36,283 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:37,991 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:39,700 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:41,408 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:43,117 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:44,825 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:46,534 - log - INFO - iter:2860/3669, clip_acc1=94.19580841064453, tta_acc1=93.49650573730469
2025-06-09 08:49:46,534 - log - INFO - iter:2860/3669, Original Acc@1: 94.20, Acc@5: 99.79, TTA Acc@1: 93.50, Acc@5: 99.86
2025-06-09 08:49:46,534 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:48,243 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:49,951 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:51,660 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:53,368 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:55,076 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:56,785 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:49:58,493 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:00,202 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:01,910 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:03,618 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:05,327 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:07,035 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:08,744 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:10,452 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:12,161 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:13,869 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:15,578 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:17,286 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:18,994 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:20,703 - log - INFO - iter:2880/3669, clip_acc1=94.23611450195312, tta_acc1=93.54167175292969
2025-06-09 08:50:20,703 - log - INFO - iter:2880/3669, Original Acc@1: 94.24, Acc@5: 99.79, TTA Acc@1: 93.54, Acc@5: 99.86
2025-06-09 08:50:20,703 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:22,412 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:24,120 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:25,829 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:27,537 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:29,246 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:30,954 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:32,663 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:34,371 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:36,080 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:37,788 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:39,497 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:41,205 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:42,914 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:44,622 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:46,331 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:48,039 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:49,747 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:51,456 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:53,164 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:54,872 - log - INFO - iter:2900/3669, clip_acc1=94.27586364746094, tta_acc1=93.58621215820312
2025-06-09 08:50:54,873 - log - INFO - iter:2900/3669, Original Acc@1: 94.28, Acc@5: 99.79, TTA Acc@1: 93.59, Acc@5: 99.86
2025-06-09 08:50:54,873 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:56,582 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:58,290 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:50:59,999 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:01,707 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:03,415 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:05,124 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:06,832 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:08,541 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:10,249 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:11,957 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:13,666 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:15,375 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:17,083 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:18,791 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:20,500 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:22,208 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:23,917 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:25,625 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:27,334 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:29,042 - log - INFO - iter:2920/3669, clip_acc1=94.31507110595703, tta_acc1=93.63014221191406
2025-06-09 08:51:29,042 - log - INFO - iter:2920/3669, Original Acc@1: 94.32, Acc@5: 99.79, TTA Acc@1: 93.63, Acc@5: 99.86
2025-06-09 08:51:29,042 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:30,751 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:32,459 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:34,167 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:35,876 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:37,584 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:39,293 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:41,001 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:42,710 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:44,418 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:46,127 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:47,835 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:49,544 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:51,252 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:52,961 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:54,670 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:56,380 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:58,088 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:51:59,797 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:01,506 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:03,214 - log - INFO - iter:2940/3669, clip_acc1=94.35374450683594, tta_acc1=93.67346954345703
2025-06-09 08:52:03,214 - log - INFO - iter:2940/3669, Original Acc@1: 94.35, Acc@5: 99.80, TTA Acc@1: 93.67, Acc@5: 99.86
2025-06-09 08:52:03,214 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:04,923 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:06,632 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:08,340 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:10,049 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:11,758 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:13,467 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:15,175 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:16,884 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:18,592 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:20,301 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:22,009 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:23,718 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:25,426 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:27,135 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:28,843 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:30,552 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:32,261 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:33,969 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:35,678 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:37,386 - log - INFO - iter:2960/3669, clip_acc1=94.35810852050781, tta_acc1=93.71621704101562
2025-06-09 08:52:37,387 - log - INFO - iter:2960/3669, Original Acc@1: 94.36, Acc@5: 99.80, TTA Acc@1: 93.72, Acc@5: 99.86
2025-06-09 08:52:37,387 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:39,096 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:40,805 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:42,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:44,222 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:45,932 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:47,641 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:49,350 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:51,058 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:52,767 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:54,475 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:56,184 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:57,893 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:52:59,601 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:01,310 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:03,019 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:04,727 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:06,436 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:08,144 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:09,853 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:11,561 - log - INFO - iter:2980/3669, clip_acc1=94.3959732055664, tta_acc1=93.75839233398438
2025-06-09 08:53:11,561 - log - INFO - iter:2980/3669, Original Acc@1: 94.40, Acc@5: 99.80, TTA Acc@1: 93.76, Acc@5: 99.87
2025-06-09 08:53:11,562 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:13,270 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:14,979 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:16,688 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:18,396 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:20,105 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:21,814 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:23,523 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:25,232 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:26,940 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:28,649 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:30,358 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:32,067 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:33,776 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:35,484 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:37,193 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:38,902 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:40,611 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:42,320 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:44,028 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:53:45,737 - log - INFO - iter:3000/3669, clip_acc1=94.43333435058594, tta_acc1=93.79999542236328
