2026-02-12 09:18:07,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:40.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 09:43:34,419 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3431/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:34,849 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3432/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:35,278 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3433/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:35,708 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3434/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:36,137 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3435/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:36,566 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3436/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:36,995 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3437/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:37,425 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3438/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:37,854 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3439/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:38,284 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3440/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:38,713 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3441/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:39,142 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3442/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:39,572 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3443/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:40,001 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3444/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:40,431 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3445/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:40,860 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3446/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:41,290 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3447/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:41,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3448/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:42,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3449/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:42,581 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3450/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:43,010 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3451/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:43,440 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3452/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:43,869 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3453/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:44,298 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3454/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:44,728 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3455/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:45,157 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3456/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:45,587 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3457/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:46,016 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3458/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:46,445 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3459/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:46,875 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3460/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:47,304 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3461/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:47,734 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3462/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:48,163 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3463/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:48,592 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3464/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:49,022 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3465/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:49,451 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3466/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:49,880 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3467/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:50,310 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3468/8041: Clean accuracy 0.6358 | Adv accuracy: 0.6358 | Counter-attack accuracy: 0.5934
2026-02-12 09:43:50,739 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3469/8041: Clean accuracy 0.6359 | Adv accuracy: 0.6359 | Counter-attack accuracy: 0.5935
2026-02-12 09:43:51,168 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3470/8041: Clean accuracy 0.6360 | Adv accuracy: 0.6360 | Counter-attack accuracy: 0.5937
2026-02-12 09:43:51,598 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3471/8041: Clean accuracy 0.6358 | Adv accuracy: 0.6358 | Counter-attack accuracy: 0.5935
2026-02-12 09:43:52,027 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3472/8041: Clean accuracy 0.6357 | Adv accuracy: 0.6357 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:52,456 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3473/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:52,886 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3474/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:53,315 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3475/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:53,744 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3476/8041: Clean accuracy 0.6355 | Adv accuracy: 0.6355 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:54,174 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3477/8041: Clean accuracy 0.6356 | Adv accuracy: 0.6356 | Counter-attack accuracy: 0.5933
2026-02-12 09:43:54,603 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3478/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:55,032 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3479/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:55,462 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3480/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5931
2026-02-12 09:43:55,891 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3481/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:56,320 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3482/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:56,749 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3483/8041: Clean accuracy 0.6354 | Adv accuracy: 0.6354 | Counter-attack accuracy: 0.5932
2026-02-12 09:43:57,179 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3484/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:57,608 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3485/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:58,037 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3486/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5927
2026-02-12 09:43:58,466 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3487/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5928
2026-02-12 09:43:58,896 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3488/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5929
2026-02-12 09:43:59,325 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3489/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5930
2026-02-12 09:43:59,754 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3490/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5931
2026-02-12 09:44:00,183 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3491/8041: Clean accuracy 0.6353 | Adv accuracy: 0.6353 | Counter-attack accuracy: 0.5932
2026-02-12 09:44:00,613 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3492/8041: Clean accuracy 0.6352 | Adv accuracy: 0.6352 | Counter-attack accuracy: 0.5931
2026-02-12 09:44:01,042 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3493/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5929
2026-02-12 09:44:01,471 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3494/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5930
2026-02-12 09:44:01,901 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3495/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5928
2026-02-12 09:44:02,330 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3496/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5927
2026-02-12 09:44:02,759 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3497/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5925
2026-02-12 09:44:03,189 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3498/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5926
2026-02-12 09:44:03,618 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3499/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5927
2026-02-12 09:44:04,047 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3500/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5926
2026-02-12 09:44:04,477 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3501/8041: Clean accuracy 0.6344 | Adv accuracy: 0.6344 | Counter-attack accuracy: 0.5924
2026-02-12 09:44:04,906 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3502/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5925
2026-02-12 09:44:05,335 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3503/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5926
2026-02-12 09:44:05,764 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3504/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5928
2026-02-12 09:44:06,194 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3505/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5929
2026-02-12 09:44:06,623 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3506/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5930
2026-02-12 09:44:07,052 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3507/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5928
2026-02-12 09:44:07,482 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3508/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5926
2026-02-12 09:44:07,911 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3509/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5928
2026-02-12 09:44:08,341 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3510/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5929
2026-02-12 09:44:08,770 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3511/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5930
2026-02-12 09:44:09,200 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3512/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5931
2026-02-12 09:44:09,629 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3513/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5932
2026-02-12 09:44:10,058 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3514/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5933
2026-02-12 09:44:10,488 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3515/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5932
2026-02-12 09:44:10,917 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3516/8041: Clean accuracy 0.6345 | Adv accuracy: 0.6345 | Counter-attack accuracy: 0.5930
2026-02-12 09:44:11,346 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3517/8041: Clean accuracy 0.6346 | Adv accuracy: 0.6346 | Counter-attack accuracy: 0.5931
2026-02-12 09:44:11,775 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3518/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5932
2026-02-12 09:44:12,205 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3519/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5934
2026-02-12 09:44:12,634 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3520/8041: Clean accuracy 0.6347 | Adv accuracy: 0.6347 | Counter-attack accuracy: 0.5932
2026-02-12 09:44:13,063 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3521/8041: Clean accuracy 0.6348 | Adv accuracy: 0.6348 | Counter-attack accuracy: 0.5930
2026-02-12 09:44:13,493 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3522/8041: Clean accuracy 0.6349 | Adv accuracy: 0.6349 | Counter-attack accuracy: 0.5931
2026-02-12 09:44:13,922 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3523/8041: Clean accuracy 0.6350 | Adv accuracy: 0.6350 | Counter-attack accuracy: 0.5932
2026-02-12 09:44:14,351 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 3524/8041: Clean accuracy 0.6351 | Adv accuracy: 0.6351 | Counter-attack accuracy: 0.5934
