2026-02-12 10:52:58,624 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Caltech101/ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:1.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:gaussian
counter_attack_gaussian_sigma:0.01
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:noisy
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 10:56:04,854 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 422/2465: Clean accuracy 0.9573 | Adv accuracy: 0.9573 | Counter-attack accuracy: 0.9573
2026-02-12 10:56:05,173 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 423/2465: Clean accuracy 0.9574 | Adv accuracy: 0.9574 | Counter-attack accuracy: 0.9574
2026-02-12 10:56:05,494 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 424/2465: Clean accuracy 0.9575 | Adv accuracy: 0.9575 | Counter-attack accuracy: 0.9575
2026-02-12 10:56:05,813 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 425/2465: Clean accuracy 0.9576 | Adv accuracy: 0.9576 | Counter-attack accuracy: 0.9576
2026-02-12 10:56:06,132 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 426/2465: Clean accuracy 0.9577 | Adv accuracy: 0.9577 | Counter-attack accuracy: 0.9577
2026-02-12 10:56:06,451 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 427/2465: Clean accuracy 0.9578 | Adv accuracy: 0.9578 | Counter-attack accuracy: 0.9578
2026-02-12 10:56:06,770 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 428/2465: Clean accuracy 0.9579 | Adv accuracy: 0.9579 | Counter-attack accuracy: 0.9579
2026-02-12 10:56:07,089 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 429/2465: Clean accuracy 0.9580 | Adv accuracy: 0.9580 | Counter-attack accuracy: 0.9580
2026-02-12 10:56:07,408 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 430/2465: Clean accuracy 0.9581 | Adv accuracy: 0.9581 | Counter-attack accuracy: 0.9581
2026-02-12 10:56:07,727 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 431/2465: Clean accuracy 0.9582 | Adv accuracy: 0.9582 | Counter-attack accuracy: 0.9582
2026-02-12 10:56:08,046 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 432/2465: Clean accuracy 0.9583 | Adv accuracy: 0.9583 | Counter-attack accuracy: 0.9583
2026-02-12 10:56:08,365 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 433/2465: Clean accuracy 0.9584 | Adv accuracy: 0.9584 | Counter-attack accuracy: 0.9584
2026-02-12 10:56:08,684 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 434/2465: Clean accuracy 0.9585 | Adv accuracy: 0.9585 | Counter-attack accuracy: 0.9585
2026-02-12 10:56:09,003 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 435/2465: Clean accuracy 0.9586 | Adv accuracy: 0.9586 | Counter-attack accuracy: 0.9586
2026-02-12 10:56:09,322 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 436/2465: Clean accuracy 0.9587 | Adv accuracy: 0.9587 | Counter-attack accuracy: 0.9587
2026-02-12 10:56:09,641 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 437/2465: Clean accuracy 0.9588 | Adv accuracy: 0.9588 | Counter-attack accuracy: 0.9588
2026-02-12 10:56:09,960 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 438/2465: Clean accuracy 0.9589 | Adv accuracy: 0.9589 | Counter-attack accuracy: 0.9589
2026-02-12 10:56:10,278 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 439/2465: Clean accuracy 0.9590 | Adv accuracy: 0.9590 | Counter-attack accuracy: 0.9590
2026-02-12 10:56:10,598 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 440/2465: Clean accuracy 0.9591 | Adv accuracy: 0.9591 | Counter-attack accuracy: 0.9591
2026-02-12 10:56:10,917 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 441/2465: Clean accuracy 0.9592 | Adv accuracy: 0.9592 | Counter-attack accuracy: 0.9592
2026-02-12 10:56:11,236 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 442/2465: Clean accuracy 0.9593 | Adv accuracy: 0.9593 | Counter-attack accuracy: 0.9593
2026-02-12 10:56:11,555 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 443/2465: Clean accuracy 0.9594 | Adv accuracy: 0.9594 | Counter-attack accuracy: 0.9594
2026-02-12 10:56:11,874 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 444/2465: Clean accuracy 0.9595 | Adv accuracy: 0.9595 | Counter-attack accuracy: 0.9595
2026-02-12 10:56:12,193 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 445/2465: Clean accuracy 0.9596 | Adv accuracy: 0.9596 | Counter-attack accuracy: 0.9596
2026-02-12 10:56:12,512 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 446/2465: Clean accuracy 0.9596 | Adv accuracy: 0.9596 | Counter-attack accuracy: 0.9596
2026-02-12 10:56:12,831 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 447/2465: Clean accuracy 0.9597 | Adv accuracy: 0.9597 | Counter-attack accuracy: 0.9597
2026-02-12 10:56:13,150 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 448/2465: Clean accuracy 0.9598 | Adv accuracy: 0.9598 | Counter-attack accuracy: 0.9598
2026-02-12 10:56:13,469 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 449/2465: Clean accuracy 0.9599 | Adv accuracy: 0.9599 | Counter-attack accuracy: 0.9599
2026-02-12 10:56:13,788 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 450/2465: Clean accuracy 0.9600 | Adv accuracy: 0.9600 | Counter-attack accuracy: 0.9600
2026-02-12 10:56:14,106 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 451/2465: Clean accuracy 0.9601 | Adv accuracy: 0.9601 | Counter-attack accuracy: 0.9601
2026-02-12 10:56:14,426 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 452/2465: Clean accuracy 0.9602 | Adv accuracy: 0.9602 | Counter-attack accuracy: 0.9602
2026-02-12 10:56:14,744 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 453/2465: Clean accuracy 0.9603 | Adv accuracy: 0.9603 | Counter-attack accuracy: 0.9603
2026-02-12 10:56:15,063 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 454/2465: Clean accuracy 0.9604 | Adv accuracy: 0.9604 | Counter-attack accuracy: 0.9604
2026-02-12 10:56:15,382 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 455/2465: Clean accuracy 0.9604 | Adv accuracy: 0.9604 | Counter-attack accuracy: 0.9604
2026-02-12 10:56:15,701 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 456/2465: Clean accuracy 0.9605 | Adv accuracy: 0.9605 | Counter-attack accuracy: 0.9605
2026-02-12 10:56:16,020 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 457/2465: Clean accuracy 0.9606 | Adv accuracy: 0.9606 | Counter-attack accuracy: 0.9606
2026-02-12 10:56:16,339 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 458/2465: Clean accuracy 0.9607 | Adv accuracy: 0.9607 | Counter-attack accuracy: 0.9607
2026-02-12 10:56:16,658 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 459/2465: Clean accuracy 0.9608 | Adv accuracy: 0.9608 | Counter-attack accuracy: 0.9608
2026-02-12 10:56:16,977 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 460/2465: Clean accuracy 0.9609 | Adv accuracy: 0.9609 | Counter-attack accuracy: 0.9609
2026-02-12 10:56:17,296 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 461/2465: Clean accuracy 0.9610 | Adv accuracy: 0.9610 | Counter-attack accuracy: 0.9610
2026-02-12 10:56:17,615 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 462/2465: Clean accuracy 0.9610 | Adv accuracy: 0.9610 | Counter-attack accuracy: 0.9610
2026-02-12 10:56:17,934 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 463/2465: Clean accuracy 0.9611 | Adv accuracy: 0.9611 | Counter-attack accuracy: 0.9611
2026-02-12 10:56:18,253 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 464/2465: Clean accuracy 0.9612 | Adv accuracy: 0.9612 | Counter-attack accuracy: 0.9612
2026-02-12 10:56:18,572 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 465/2465: Clean accuracy 0.9613 | Adv accuracy: 0.9613 | Counter-attack accuracy: 0.9613
2026-02-12 10:56:18,891 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 466/2465: Clean accuracy 0.9614 | Adv accuracy: 0.9614 | Counter-attack accuracy: 0.9614
2026-02-12 10:56:19,210 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 467/2465: Clean accuracy 0.9615 | Adv accuracy: 0.9615 | Counter-attack accuracy: 0.9615
2026-02-12 10:56:19,529 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 468/2465: Clean accuracy 0.9615 | Adv accuracy: 0.9615 | Counter-attack accuracy: 0.9615
2026-02-12 10:56:19,848 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 469/2465: Clean accuracy 0.9616 | Adv accuracy: 0.9616 | Counter-attack accuracy: 0.9616
2026-02-12 10:56:20,167 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 470/2465: Clean accuracy 0.9617 | Adv accuracy: 0.9617 | Counter-attack accuracy: 0.9617
2026-02-12 10:56:20,486 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 471/2465: Clean accuracy 0.9618 | Adv accuracy: 0.9618 | Counter-attack accuracy: 0.9618
2026-02-12 10:56:20,805 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 472/2465: Clean accuracy 0.9619 | Adv accuracy: 0.9619 | Counter-attack accuracy: 0.9619
2026-02-12 10:56:21,124 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 473/2465: Clean accuracy 0.9619 | Adv accuracy: 0.9619 | Counter-attack accuracy: 0.9619
2026-02-12 10:56:21,443 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 474/2465: Clean accuracy 0.9620 | Adv accuracy: 0.9620 | Counter-attack accuracy: 0.9620
2026-02-12 10:56:21,762 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 475/2465: Clean accuracy 0.9621 | Adv accuracy: 0.9621 | Counter-attack accuracy: 0.9621
2026-02-12 10:56:22,081 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 476/2465: Clean accuracy 0.9601 | Adv accuracy: 0.9601 | Counter-attack accuracy: 0.9601
2026-02-12 10:56:22,400 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 477/2465: Clean accuracy 0.9602 | Adv accuracy: 0.9602 | Counter-attack accuracy: 0.9602
2026-02-12 10:56:22,719 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 478/2465: Clean accuracy 0.9603 | Adv accuracy: 0.9603 | Counter-attack accuracy: 0.9603
2026-02-12 10:56:23,038 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 479/2465: Clean accuracy 0.9603 | Adv accuracy: 0.9603 | Counter-attack accuracy: 0.9603
2026-02-12 10:56:23,357 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 480/2465: Clean accuracy 0.9583 | Adv accuracy: 0.9583 | Counter-attack accuracy: 0.9583
2026-02-12 10:56:23,676 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 481/2465: Clean accuracy 0.9584 | Adv accuracy: 0.9584 | Counter-attack accuracy: 0.9584
2026-02-12 10:56:23,995 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 482/2465: Clean accuracy 0.9585 | Adv accuracy: 0.9585 | Counter-attack accuracy: 0.9585
2026-02-12 10:56:24,314 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 483/2465: Clean accuracy 0.9586 | Adv accuracy: 0.9586 | Counter-attack accuracy: 0.9586
2026-02-12 10:56:24,633 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 484/2465: Clean accuracy 0.9587 | Adv accuracy: 0.9587 | Counter-attack accuracy: 0.9587
2026-02-12 10:56:24,952 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 485/2465: Clean accuracy 0.9588 | Adv accuracy: 0.9588 | Counter-attack accuracy: 0.9588
2026-02-12 10:56:25,270 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 486/2465: Clean accuracy 0.9588 | Adv accuracy: 0.9588 | Counter-attack accuracy: 0.9588
2026-02-12 10:56:25,589 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 487/2465: Clean accuracy 0.9589 | Adv accuracy: 0.9589 | Counter-attack accuracy: 0.9589
2026-02-12 10:56:25,908 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 488/2465: Clean accuracy 0.9590 | Adv accuracy: 0.9590 | Counter-attack accuracy: 0.9590
2026-02-12 10:56:26,227 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 489/2465: Clean accuracy 0.9591 | Adv accuracy: 0.9591 | Counter-attack accuracy: 0.9591
2026-02-12 10:56:26,546 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 490/2465: Clean accuracy 0.9592 | Adv accuracy: 0.9592 | Counter-attack accuracy: 0.9592
2026-02-12 10:56:26,865 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 491/2465: Clean accuracy 0.9593 | Adv accuracy: 0.9593 | Counter-attack accuracy: 0.9593
2026-02-12 10:56:27,184 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 492/2465: Clean accuracy 0.9593 | Adv accuracy: 0.9593 | Counter-attack accuracy: 0.9593
2026-02-12 10:56:27,503 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 493/2465: Clean accuracy 0.9594 | Adv accuracy: 0.9594 | Counter-attack accuracy: 0.9594
2026-02-12 10:56:27,822 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 494/2465: Clean accuracy 0.9595 | Adv accuracy: 0.9595 | Counter-attack accuracy: 0.9595
2026-02-12 10:56:28,141 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 495/2465: Clean accuracy 0.9596 | Adv accuracy: 0.9596 | Counter-attack accuracy: 0.9596
2026-02-12 10:56:28,460 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 496/2465: Clean accuracy 0.9597 | Adv accuracy: 0.9597 | Counter-attack accuracy: 0.9597
2026-02-12 10:56:28,779 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 497/2465: Clean accuracy 0.9598 | Adv accuracy: 0.9598 | Counter-attack accuracy: 0.9598
2026-02-12 10:56:29,098 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 498/2465: Clean accuracy 0.9598 | Adv accuracy: 0.9598 | Counter-attack accuracy: 0.9598
2026-02-12 10:56:29,417 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 499/2465: Clean accuracy 0.9599 | Adv accuracy: 0.9599 | Counter-attack accuracy: 0.9599
2026-02-12 10:56:29,736 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 500/2465: Clean accuracy 0.9600 | Adv accuracy: 0.9600 | Counter-attack accuracy: 0.9600
2026-02-12 10:56:30,055 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 501/2465: Clean accuracy 0.9601 | Adv accuracy: 0.9601 | Counter-attack accuracy: 0.9601
2026-02-12 10:56:30,374 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 502/2465: Clean accuracy 0.9602 | Adv accuracy: 0.9602 | Counter-attack accuracy: 0.9602
2026-02-12 10:56:30,693 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 503/2465: Clean accuracy 0.9602 | Adv accuracy: 0.9602 | Counter-attack accuracy: 0.9602
2026-02-12 10:56:31,012 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 504/2465: Clean accuracy 0.9603 | Adv accuracy: 0.9603 | Counter-attack accuracy: 0.9603
2026-02-12 10:56:31,331 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 505/2465: Clean accuracy 0.9604 | Adv accuracy: 0.9604 | Counter-attack accuracy: 0.9604
2026-02-12 10:56:31,650 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 506/2465: Clean accuracy 0.9605 | Adv accuracy: 0.9605 | Counter-attack accuracy: 0.9605
2026-02-12 10:56:31,969 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 507/2465: Clean accuracy 0.9606 | Adv accuracy: 0.9606 | Counter-attack accuracy: 0.9606
2026-02-12 10:56:32,288 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 508/2465: Clean accuracy 0.9606 | Adv accuracy: 0.9606 | Counter-attack accuracy: 0.9606
2026-02-12 10:56:32,607 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 509/2465: Clean accuracy 0.9607 | Adv accuracy: 0.9607 | Counter-attack accuracy: 0.9607
2026-02-12 10:56:32,926 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 510/2465: Clean accuracy 0.9608 | Adv accuracy: 0.9608 | Counter-attack accuracy: 0.9608
2026-02-12 10:56:33,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 511/2465: Clean accuracy 0.9609 | Adv accuracy: 0.9609 | Counter-attack accuracy: 0.9609
2026-02-12 10:56:33,564 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 512/2465: Clean accuracy 0.9609 | Adv accuracy: 0.9609 | Counter-attack accuracy: 0.9609
2026-02-12 10:56:33,883 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 513/2465: Clean accuracy 0.9610 | Adv accuracy: 0.9610 | Counter-attack accuracy: 0.9610
2026-02-12 10:56:34,202 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 514/2465: Clean accuracy 0.9611 | Adv accuracy: 0.9611 | Counter-attack accuracy: 0.9611
2026-02-12 10:56:34,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 515/2465: Clean accuracy 0.9612 | Adv accuracy: 0.9612 | Counter-attack accuracy: 0.9612
2026-02-12 10:56:34,840 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 516/2465: Clean accuracy 0.9612 | Adv accuracy: 0.9612 | Counter-attack accuracy: 0.9612
2026-02-12 10:56:35,159 - ADV_Generation_eps_0.0_steps_100_Added_Noise_gaussian_Sigma_0.01_Tau_Type_noisy_num_anchors_10 - INFO - Batch 517/2465: Clean accuracy 0.9613 | Adv accuracy: 0.9613 | Counter-attack accuracy: 0.9613
